id,ads_id,device_type,device_id,timestamp
2774,lebaran_campaign,Desktop,200.39.68.97,2014-10-18T13:55:02.000000
9373,natal_campaign,Desktop,66.234.108.23,1974-05-27T06:22:31.000000
7132,imlek_campaign,IOS,69.233.76.12,2015-03-30T14:14:54.000000
6768,natal_campaign,IOS,119.134.174.94,2010-09-19T23:27:50.000000
9590,lebaran_campaign,Desktop,18.187.147.214,2022-02-15T23:41:26.000000
5262,lebaran_campaign,IOS,178.217.110.121,1975-09-28T13:04:52.000000
533,natal_campaign,IOS,109.15.65.150,1995-06-01T12:38:23.000000
4049,lebaran_campaign,Desktop,77.224.72.7,1972-01-24T14:18:46.000000
748,natal_campaign,Android,198.100.126.30,1995-10-28T19:00:43.000000
9481,lebaran_campaign,IOS,126.21.151.190,1987-10-10T22:15:29.000000
9157,natal_campaign,Desktop,223.190.61.162,1992-05-05T15:17:19.000000
5160,lebaran_campaign,IOS,9.100.34.198,1999-06-21T08:40:23.000000
3533,natal_campaign,Android,98.231.246.161,1995-10-29T18:34:53.000000
4120,lebaran_campaign,IOS,83.250.142.71,2000-06-24T04:11:56.000000
2091,lebaran_campaign,IOS,66.227.208.190,1989-11-18T11:06:24.000000
362,natal_campaign,Android,118.0.5.221,2012-02-27T12:52:32.000000
2014,natal_campaign,Desktop,21.230.128.140,1986-07-04T18:00:51.000000
1625,imlek_campaign,IOS,154.92.39.184,1978-11-12T20:14:53.000000
1638,imlek_campaign,Desktop,89.75.92.178,1998-07-21T14:22:27.000000
1865,lebaran_campaign,IOS,170.90.144.155,1977-08-28T09:41:43.000000
5003,natal_campaign,Desktop,125.118.208.203,2003-04-15T08:54:02.000000
7348,imlek_campaign,Desktop,111.41.191.224,1972-08-18T07:23:47.000000
6163,lebaran_campaign,Android,24.62.243.158,1983-11-15T12:40:35.000000
1650,lebaran_campaign,IOS,146.116.141.238,1972-10-19T13:03:30.000000
8277,natal_campaign,Android,136.245.20.126,2016-11-02T00:27:27.000000
5134,natal_campaign,Android,165.93.86.169,1999-06-12T00:59:09.000000
1379,imlek_campaign,IOS,132.12.93.13,2019-12-01T12:34:48.000000
9733,natal_campaign,Android,166.66.230.222,1976-05-24T06:26:14.000000
7446,lebaran_campaign,Android,179.90.228.167,2019-04-25T22:50:33.000000
3604,lebaran_campaign,Desktop,37.248.217.138,1981-04-03T09:02:32.000000
5802,lebaran_campaign,IOS,63.166.247.139,1971-01-17T19:17:23.000000
6415,lebaran_campaign,IOS,4.56.211.127,2010-07-10T09:15:27.000000
4179,natal_campaign,IOS,12.18.29.192,1978-11-09T14:59:25.000000
4775,lebaran_campaign,IOS,26.109.60.76,2018-11-08T08:46:53.000000
1764,imlek_campaign,Android,64.105.226.5,2003-07-05T16:33:36.000000
1582,natal_campaign,Desktop,183.6.105.80,1999-10-15T17:04:49.000000
7516,imlek_campaign,Desktop,71.158.89.20,1983-11-08T07:00:34.000000
6779,imlek_campaign,IOS,53.191.164.55,2006-10-05T07:10:35.000000
2868,lebaran_campaign,Android,76.115.220.52,1978-12-20T02:11:39.000000
242,imlek_campaign,Desktop,185.142.183.79,2012-08-31T05:04:24.000000
4961,natal_campaign,Android,114.187.198.219,2006-05-25T13:26:50.000000
5653,natal_campaign,Desktop,131.117.65.173,2021-04-14T15:04:22.000000
5482,imlek_campaign,Desktop,154.167.40.250,1992-06-12T23:00:33.000000
1197,natal_campaign,Desktop,144.185.115.209,2001-01-04T19:30:40.000000
4427,natal_campaign,Desktop,205.128.105.63,2023-03-18T23:59:34.000000
1052,natal_campaign,Android,215.117.78.221,1972-07-02T05:12:06.000000
4920,natal_campaign,Desktop,174.154.112.222,1974-03-11T09:42:27.000000
2596,lebaran_campaign,Desktop,142.252.29.106,1978-05-23T23:27:04.000000
3464,natal_campaign,Desktop,202.40.174.65,2021-07-02T22:21:11.000000
7795,natal_campaign,IOS,182.35.231.35,1977-10-25T12:08:14.000000
6647,imlek_campaign,Desktop,147.117.103.4,1973-11-12T13:04:06.000000
7543,natal_campaign,Desktop,60.9.37.2,2008-01-29T21:26:22.000000
4650,imlek_campaign,Android,96.156.99.205,1982-05-25T21:16:30.000000
476,lebaran_campaign,Android,183.244.150.15,1989-10-08T18:09:23.000000
1430,natal_campaign,IOS,87.16.206.65,2009-03-01T14:00:14.000000
7712,lebaran_campaign,Desktop,201.116.43.187,1979-11-04T11:12:09.000000
6581,lebaran_campaign,Android,206.152.112.50,1990-08-21T15:49:13.000000
7116,natal_campaign,Android,5.129.125.216,2006-06-24T20:23:48.000000
6543,lebaran_campaign,IOS,31.37.161.209,1978-04-24T19:58:25.000000
4088,imlek_campaign,IOS,142.228.234.121,1974-12-29T12:50:16.000000
7468,imlek_campaign,Android,115.204.13.43,2000-10-02T22:16:18.000000
3636,natal_campaign,Android,108.152.23.173,1971-05-01T08:36:38.000000
4224,imlek_campaign,Android,95.246.236.62,1991-09-27T23:02:39.000000
3193,imlek_campaign,Android,189.24.91.3,1977-05-16T12:43:17.000000
2168,lebaran_campaign,Android,200.103.233.18,2015-03-05T12:13:45.000000
3051,natal_campaign,Desktop,79.90.91.159,2006-03-24T22:10:24.000000
1719,natal_campaign,Android,138.226.170.191,2011-06-16T04:48:58.000000
1105,imlek_campaign,Desktop,128.197.131.192,1997-01-04T15:39:09.000000
2479,lebaran_campaign,Android,163.32.9.208,2014-04-21T08:27:30.000000
7114,imlek_campaign,IOS,77.118.252.166,1983-05-18T03:12:49.000000
8026,imlek_campaign,Android,39.76.217.101,1996-01-16T04:34:40.000000
4794,lebaran_campaign,Desktop,39.238.54.185,2023-06-09T00:10:41.000000
9751,imlek_campaign,IOS,220.226.76.146,1988-11-19T08:39:45.000000
5196,natal_campaign,Desktop,192.82.116.65,1994-05-12T18:47:51.000000
6944,imlek_campaign,Android,107.51.1.111,1999-08-08T00:36:09.000000
1001,natal_campaign,Desktop,21.65.66.177,1998-02-18T17:30:21.000000
4822,imlek_campaign,IOS,96.19.36.170,1983-08-03T06:45:47.000000
5033,natal_campaign,Desktop,124.52.80.56,2023-02-14T07:44:11.000000
6966,lebaran_campaign,Android,198.214.214.213,2006-07-01T22:17:18.000000
4990,lebaran_campaign,IOS,36.218.184.154,1988-10-28T19:20:25.000000
2330,natal_campaign,Desktop,187.149.97.141,1982-06-10T02:14:10.000000
9192,lebaran_campaign,IOS,45.179.58.171,2008-07-18T03:16:37.000000
4927,natal_campaign,IOS,176.120.144.12,1992-08-06T22:08:42.000000
5357,lebaran_campaign,Desktop,88.234.200.250,1994-01-18T18:10:34.000000
6934,lebaran_campaign,Android,165.198.5.231,1971-12-27T05:00:34.000000
9020,imlek_campaign,IOS,65.140.180.158,1973-07-05T11:36:39.000000
6220,imlek_campaign,Desktop,28.222.67.152,2018-04-14T16:32:19.000000
2156,natal_campaign,IOS,146.194.240.129,2009-11-27T13:51:01.000000
7009,imlek_campaign,Desktop,177.184.232.206,1977-07-23T20:56:06.000000
9929,lebaran_campaign,IOS,137.215.127.65,2011-01-21T15:01:45.000000
7024,natal_campaign,IOS,136.183.130.199,1970-10-08T07:47:24.000000
7777,natal_campaign,Desktop,151.11.10.218,2012-07-12T12:47:56.000000
6104,imlek_campaign,IOS,99.190.76.46,1972-11-14T11:33:48.000000
84,lebaran_campaign,IOS,110.112.150.22,2012-10-09T23:07:44.000000
8866,imlek_campaign,Desktop,153.119.53.59,1984-03-10T14:08:54.000000
5578,imlek_campaign,Android,93.25.200.243,1987-10-16T00:14:33.000000
1239,imlek_campaign,IOS,123.45.203.2,2011-07-21T16:58:47.000000
4550,imlek_campaign,IOS,93.50.44.238,1973-04-19T09:36:03.000000
8279,imlek_campaign,IOS,187.126.27.191,1974-11-11T00:13:28.000000
9037,natal_campaign,Android,8.181.31.213,2008-06-06T15:08:02.000000
2182,imlek_campaign,Desktop,178.60.251.190,2008-08-30T07:11:49.000000
1740,lebaran_campaign,Desktop,79.244.119.234,2003-01-05T18:46:55.000000
2984,natal_campaign,IOS,160.4.199.250,1987-10-11T17:00:54.000000
2709,natal_campaign,Android,14.159.161.158,2022-10-29T18:35:10.000000
5285,natal_campaign,IOS,214.232.169.145,1977-11-17T14:08:33.000000
1185,imlek_campaign,IOS,215.193.79.74,1995-02-26T04:32:43.000000
1896,natal_campaign,Android,89.189.35.233,2006-10-19T13:17:36.000000
776,lebaran_campaign,Desktop,178.50.45.185,2006-02-19T08:12:17.000000
4773,lebaran_campaign,Desktop,57.108.78.94,2023-01-16T17:24:57.000000
5576,imlek_campaign,IOS,165.207.29.206,1975-05-09T15:55:50.000000
5348,natal_campaign,Desktop,25.209.109.14,2008-02-23T14:22:53.000000
1346,natal_campaign,Android,209.141.238.12,2006-03-11T00:05:35.000000
9530,imlek_campaign,Desktop,101.40.183.224,2004-07-15T13:02:54.000000
7443,imlek_campaign,Desktop,63.173.141.52,1992-05-28T14:47:58.000000
787,lebaran_campaign,IOS,205.190.158.130,2018-12-29T22:49:24.000000
4335,natal_campaign,IOS,26.202.216.17,1983-12-06T22:57:59.000000
3247,lebaran_campaign,Android,71.96.96.112,1984-07-13T08:29:53.000000
2909,imlek_campaign,IOS,69.234.4.240,2018-12-07T04:32:47.000000
1810,lebaran_campaign,Android,12.99.244.47,1973-11-20T20:58:41.000000
8620,imlek_campaign,Android,151.28.112.252,2011-09-16T18:53:50.000000
4897,imlek_campaign,IOS,160.202.56.85,1986-05-22T15:05:42.000000
4537,lebaran_campaign,Desktop,142.237.180.97,1986-04-09T13:31:54.000000
4137,lebaran_campaign,Android,115.250.119.164,2007-08-15T22:46:24.000000
7167,imlek_campaign,Android,174.154.86.11,1997-08-10T18:22:09.000000
4161,imlek_campaign,Android,72.238.124.115,1984-05-03T10:41:05.000000
3365,lebaran_campaign,Android,56.31.38.64,1975-11-21T14:00:51.000000
4780,lebaran_campaign,IOS,38.75.14.16,2022-04-30T05:00:08.000000
9097,natal_campaign,Desktop,133.210.1.158,2006-08-21T09:51:14.000000
5994,natal_campaign,Android,126.38.45.199,2000-02-18T06:49:35.000000
1067,lebaran_campaign,IOS,191.3.247.78,2004-09-18T07:54:01.000000
9830,lebaran_campaign,Desktop,13.121.94.135,1976-03-31T23:44:54.000000
7930,natal_campaign,Desktop,102.231.249.94,2002-07-06T05:21:52.000000
6230,natal_campaign,IOS,179.186.166.217,1972-04-23T12:38:01.000000
8717,natal_campaign,Android,6.135.187.62,1973-09-13T13:50:51.000000
7521,lebaran_campaign,Android,106.228.71.152,1975-02-04T20:08:02.000000
2076,lebaran_campaign,IOS,171.75.45.185,2008-11-09T20:25:01.000000
7329,lebaran_campaign,Desktop,104.100.41.4,2021-08-04T11:21:38.000000
2446,imlek_campaign,Desktop,92.5.172.130,1988-01-01T22:55:50.000000
931,imlek_campaign,IOS,41.6.125.64,1989-12-29T05:47:13.000000
5551,imlek_campaign,Desktop,88.87.94.146,2018-09-24T03:09:08.000000
3137,imlek_campaign,IOS,206.234.145.237,1990-06-22T05:24:36.000000
5629,lebaran_campaign,Desktop,132.112.243.76,1984-08-12T03:40:44.000000
9,lebaran_campaign,Android,45.229.95.169,1997-10-15T12:04:06.000000
3135,lebaran_campaign,Desktop,70.82.230.74,2013-01-29T17:32:52.000000
271,natal_campaign,Desktop,70.204.115.7,1989-09-10T08:11:09.000000
4548,lebaran_campaign,IOS,59.143.168.46,2001-06-09T20:37:15.000000
4654,natal_campaign,Android,117.4.52.208,1974-05-05T22:52:09.000000
2255,natal_campaign,Android,141.36.54.199,1973-02-28T16:34:36.000000
4207,imlek_campaign,Android,54.208.175.18,1981-11-06T20:13:22.000000
4201,natal_campaign,IOS,67.93.135.241,1991-12-15T15:23:04.000000
6014,lebaran_campaign,Android,28.171.154.212,1997-04-04T17:03:26.000000
7321,lebaran_campaign,IOS,75.19.113.39,1985-12-04T20:27:33.000000
3733,imlek_campaign,Android,32.184.222.241,1970-01-19T16:40:43.000000
264,natal_campaign,Android,134.198.249.54,1986-04-15T01:06:36.000000
6800,natal_campaign,Android,214.133.209.152,2020-09-26T09:58:38.000000
3871,imlek_campaign,Android,93.98.64.165,2014-02-19T19:19:40.000000
1819,lebaran_campaign,Android,104.208.31.188,1979-01-28T22:05:05.000000
7705,lebaran_campaign,IOS,199.181.124.117,2012-10-19T23:01:51.000000
2784,imlek_campaign,Android,58.112.36.18,2008-12-26T14:11:03.000000
8700,imlek_campaign,Android,18.198.180.201,2014-05-21T02:28:57.000000
4166,natal_campaign,Android,31.231.72.225,1992-02-23T12:09:59.000000
7743,imlek_campaign,IOS,104.19.63.8,2021-11-27T21:10:57.000000
8199,imlek_campaign,Android,148.25.57.17,1988-09-29T22:01:40.000000
1818,lebaran_campaign,IOS,135.64.251.70,2017-04-17T02:32:08.000000
2535,imlek_campaign,Android,189.37.22.76,2006-03-23T22:18:11.000000
4739,natal_campaign,Desktop,116.174.23.247,2012-09-22T05:32:16.000000
5545,natal_campaign,IOS,148.223.230.36,1974-07-16T02:06:30.000000
4214,imlek_campaign,Android,106.245.190.71,1986-11-27T10:42:08.000000
8471,lebaran_campaign,IOS,160.247.71.232,2012-11-27T07:56:26.000000
2128,imlek_campaign,Desktop,164.94.201.150,1999-08-24T04:26:43.000000
8092,lebaran_campaign,Android,102.189.202.174,2016-11-14T05:13:45.000000
1340,natal_campaign,Desktop,17.232.38.125,1973-01-03T10:08:26.000000
5832,imlek_campaign,Android,203.21.130.193,1982-10-16T02:39:55.000000
6708,lebaran_campaign,Desktop,179.186.122.144,1997-02-12T05:17:05.000000
1304,imlek_campaign,Desktop,73.145.199.43,2016-10-17T08:39:02.000000
9714,natal_campaign,IOS,218.76.179.83,2002-01-02T13:07:17.000000
728,lebaran_campaign,IOS,96.101.73.12,1978-10-14T04:27:46.000000
7230,natal_campaign,Android,88.95.181.132,1971-08-10T14:10:51.000000
885,natal_campaign,Android,12.217.250.6,1991-05-07T12:15:18.000000
1847,imlek_campaign,Desktop,211.78.27.191,1983-06-11T16:05:22.000000
3347,imlek_campaign,Android,120.140.213.159,1974-03-14T06:25:35.000000
9369,natal_campaign,IOS,121.127.203.196,2004-07-18T23:32:53.000000
8997,imlek_campaign,Android,187.183.96.137,1993-06-04T11:29:47.000000
8947,lebaran_campaign,Android,210.104.219.80,1997-07-04T04:15:04.000000
9567,natal_campaign,Desktop,88.102.23.113,1998-08-30T09:58:52.000000
6630,lebaran_campaign,IOS,77.120.163.5,1986-10-29T18:37:56.000000
6850,lebaran_campaign,Android,98.240.141.126,2013-12-20T13:31:03.000000
7353,natal_campaign,IOS,124.154.57.75,1997-05-18T15:11:27.000000
178,natal_campaign,IOS,85.176.97.21,1985-04-08T04:26:59.000000
2489,natal_campaign,Desktop,122.143.89.28,2006-05-17T12:07:00.000000
2924,lebaran_campaign,IOS,202.244.221.214,1983-06-15T08:01:26.000000
4883,lebaran_campaign,Desktop,93.114.223.76,1996-11-02T18:58:57.000000
3512,lebaran_campaign,Android,9.155.219.163,2006-01-08T19:54:54.000000
2540,natal_campaign,Desktop,210.210.159.175,1972-06-09T02:45:46.000000
2192,lebaran_campaign,IOS,58.9.78.64,2018-10-29T01:07:22.000000
4198,imlek_campaign,IOS,108.184.173.248,2022-01-14T09:38:21.000000
8994,lebaran_campaign,Android,17.8.121.32,1984-06-08T13:17:43.000000
2157,natal_campaign,Android,142.67.202.215,1987-06-04T19:59:25.000000
4497,lebaran_campaign,Android,64.156.246.127,2008-09-11T19:40:17.000000
662,imlek_campaign,IOS,94.50.118.157,2000-03-17T08:09:58.000000
6372,lebaran_campaign,Desktop,213.250.207.241,1989-04-05T14:53:13.000000
3,lebaran_campaign,Desktop,160.130.224.162,1978-06-06T09:28:25.000000
2702,lebaran_campaign,Android,137.250.166.154,2005-06-19T08:29:30.000000
143,imlek_campaign,IOS,7.243.41.205,1981-03-05T00:51:37.000000
4969,natal_campaign,IOS,23.211.43.71,1986-02-16T23:17:44.000000
2459,lebaran_campaign,IOS,162.143.238.231,1994-09-28T07:05:31.000000
2211,natal_campaign,Android,2.113.213.139,1991-05-18T04:07:13.000000
590,lebaran_campaign,Android,170.219.237.37,1970-03-15T13:46:37.000000
5941,imlek_campaign,Desktop,126.82.215.88,1979-07-15T01:11:05.000000
6420,imlek_campaign,Desktop,157.51.177.45,2021-10-27T01:26:02.000000
9279,lebaran_campaign,Desktop,117.122.173.150,1984-03-18T05:26:34.000000
412,lebaran_campaign,IOS,151.188.81.198,1992-01-19T05:57:35.000000
3325,imlek_campaign,Android,10.159.179.86,1992-09-11T05:05:47.000000
4855,lebaran_campaign,Android,80.193.88.43,2012-08-26T23:22:32.000000
1353,imlek_campaign,IOS,26.102.99.46,1977-04-11T09:53:11.000000
2353,natal_campaign,Desktop,102.151.32.183,1975-11-05T21:15:32.000000
3050,natal_campaign,Desktop,150.200.198.9,1995-11-25T14:16:00.000000
4623,natal_campaign,IOS,162.32.245.208,2018-01-25T10:57:38.000000
2765,imlek_campaign,Desktop,7.128.169.80,2005-05-09T22:10:29.000000
110,natal_campaign,Desktop,141.15.234.251,1987-12-28T07:22:15.000000
5572,natal_campaign,IOS,105.42.13.51,1979-06-12T13:50:59.000000
984,natal_campaign,IOS,39.153.41.82,1982-02-21T23:48:59.000000
7550,imlek_campaign,Desktop,39.54.24.102,1993-01-17T09:26:26.000000
7647,lebaran_campaign,Android,30.225.116.117,2021-02-28T04:37:28.000000
3406,natal_campaign,IOS,158.201.216.235,2017-08-01T07:42:49.000000
383,natal_campaign,Android,181.252.155.175,1990-01-07T10:07:52.000000
3912,lebaran_campaign,Desktop,138.130.208.120,2005-08-22T22:40:32.000000
7129,lebaran_campaign,Android,161.121.10.31,1975-10-31T19:22:46.000000
6086,imlek_campaign,IOS,107.1.135.243,1988-12-25T05:26:51.000000
6601,natal_campaign,Desktop,103.133.223.28,1991-02-01T02:34:47.000000
4660,lebaran_campaign,Desktop,50.198.61.65,2005-12-23T07:04:00.000000
2839,lebaran_campaign,Android,123.221.31.238,2006-04-07T00:32:35.000000
8264,imlek_campaign,Android,22.167.8.120,2016-08-08T13:15:25.000000
2614,lebaran_campaign,Android,189.110.86.119,1984-05-12T07:21:08.000000
1971,natal_campaign,Desktop,196.62.253.204,1997-06-20T15:45:45.000000
6513,imlek_campaign,IOS,20.206.212.179,2018-01-01T12:33:34.000000
4312,natal_campaign,Desktop,209.218.14.118,1980-12-21T12:59:55.000000
3639,imlek_campaign,Desktop,123.97.142.238,1997-12-30T23:50:41.000000
9473,natal_campaign,IOS,213.114.149.53,2022-08-10T15:00:22.000000
1295,imlek_campaign,Android,193.251.71.107,2013-07-29T17:43:56.000000
8531,imlek_campaign,Desktop,9.144.170.35,1974-09-23T12:52:52.000000
8822,imlek_campaign,Desktop,78.32.153.183,1997-09-05T13:04:01.000000
6924,lebaran_campaign,IOS,12.183.49.212,1971-07-30T00:50:47.000000
6464,natal_campaign,Android,49.190.166.26,1995-10-25T10:29:10.000000
891,natal_campaign,Desktop,121.0.175.120,1997-04-24T13:38:37.000000
8336,imlek_campaign,Desktop,28.0.71.237,2005-11-22T01:27:40.000000
4753,natal_campaign,Android,124.75.120.110,1987-10-23T00:57:10.000000
3888,lebaran_campaign,Desktop,223.129.159.24,1998-07-07T13:52:25.000000
8661,imlek_campaign,IOS,163.188.110.252,2021-09-21T06:42:09.000000
9964,natal_campaign,Desktop,93.214.233.165,1988-04-22T05:56:47.000000
165,lebaran_campaign,Android,198.209.122.168,1996-03-19T01:00:19.000000
7339,lebaran_campaign,IOS,109.211.97.247,2023-08-15T09:20:21.000000
7833,natal_campaign,Desktop,104.172.94.214,1974-06-03T04:08:50.000000
9854,natal_campaign,IOS,21.235.28.236,2007-04-25T01:48:03.000000
9823,imlek_campaign,Android,59.124.171.247,1999-07-10T15:08:54.000000
4795,imlek_campaign,IOS,88.121.38.251,2012-04-09T09:11:08.000000
9531,lebaran_campaign,Android,97.13.228.15,1976-07-27T03:53:34.000000
2589,natal_campaign,IOS,176.166.147.78,2013-07-14T02:14:59.000000
8805,natal_campaign,IOS,112.46.216.83,1981-01-14T23:11:26.000000
1021,imlek_campaign,IOS,94.12.69.158,1970-01-12T18:29:12.000000
1005,natal_campaign,IOS,55.25.239.242,2023-01-05T21:31:30.000000
2679,natal_campaign,IOS,61.104.211.190,1979-05-14T19:10:43.000000
2269,lebaran_campaign,Desktop,62.72.34.230,1992-07-20T13:52:26.000000
6038,natal_campaign,IOS,46.165.128.150,1974-10-20T03:59:05.000000
9648,natal_campaign,Desktop,108.116.7.101,2001-04-01T20:37:54.000000
4584,imlek_campaign,Android,106.56.1.99,1990-12-22T13:42:49.000000
4804,lebaran_campaign,Android,178.7.195.11,2011-07-17T20:05:16.000000
810,natal_campaign,Android,20.18.86.22,1970-04-16T11:46:36.000000
43,lebaran_campaign,Android,68.141.194.190,1974-03-01T11:22:26.000000
4779,lebaran_campaign,Android,133.250.235.41,2008-10-16T10:02:08.000000
1316,lebaran_campaign,Desktop,74.58.37.203,1970-12-05T19:43:32.000000
4913,natal_campaign,IOS,26.140.210.138,2008-04-20T00:45:12.000000
9141,lebaran_campaign,Desktop,48.161.29.116,1992-07-29T06:40:46.000000
1098,lebaran_campaign,Desktop,69.41.64.194,2017-01-11T05:43:39.000000
2212,imlek_campaign,Android,128.55.178.21,1984-03-29T21:13:35.000000
9088,lebaran_campaign,Desktop,158.97.185.216,2008-02-03T01:32:00.000000
3168,lebaran_campaign,Desktop,102.143.216.101,1992-02-27T01:54:29.000000
9932,natal_campaign,IOS,51.22.218.235,2017-12-08T06:38:27.000000
2260,natal_campaign,Android,67.222.89.74,2001-11-16T22:48:57.000000
3132,lebaran_campaign,Android,91.215.36.69,2021-12-09T15:24:54.000000
1535,imlek_campaign,IOS,6.41.230.217,2011-06-25T18:11:51.000000
1384,natal_campaign,Desktop,197.17.164.135,2022-07-19T21:06:59.000000
5049,imlek_campaign,Android,123.141.188.53,1977-05-02T23:42:28.000000
7351,lebaran_campaign,Android,139.138.218.244,1986-01-16T10:54:48.000000
8610,natal_campaign,Desktop,45.128.154.197,2020-10-22T19:48:19.000000
1859,natal_campaign,Desktop,191.110.200.190,1992-12-10T17:20:00.000000
8634,natal_campaign,Desktop,168.113.135.81,1998-08-25T02:15:30.000000
4121,imlek_campaign,IOS,9.144.138.47,2005-11-01T11:24:18.000000
2849,natal_campaign,IOS,72.54.166.243,2006-07-24T09:40:11.000000
2497,imlek_campaign,Android,26.57.210.205,1974-04-04T06:19:32.000000
4437,imlek_campaign,IOS,131.135.206.126,2001-12-24T23:44:03.000000
7043,imlek_campaign,Android,190.249.227.180,1981-01-29T21:32:52.000000
4941,natal_campaign,Android,175.240.93.106,2002-10-15T12:46:46.000000
715,natal_campaign,IOS,161.245.122.101,1970-10-25T14:35:41.000000
5874,natal_campaign,IOS,64.150.253.240,2004-02-11T11:58:46.000000
2287,lebaran_campaign,IOS,77.9.250.139,2010-05-27T15:07:49.000000
7313,natal_campaign,IOS,192.168.228.1,1994-10-25T17:00:06.000000
398,lebaran_campaign,IOS,166.142.181.145,1989-03-01T08:24:13.000000
8665,natal_campaign,Android,179.91.109.225,1977-03-26T01:58:04.000000
2340,natal_campaign,Desktop,93.183.214.103,1987-02-07T15:39:34.000000
7623,imlek_campaign,IOS,37.132.87.125,2002-01-28T02:27:57.000000
1591,lebaran_campaign,IOS,87.144.6.223,1986-09-30T01:58:12.000000
9562,natal_campaign,Android,192.152.143.0,1984-11-13T07:47:59.000000
6249,imlek_campaign,IOS,24.16.166.42,2008-05-12T08:14:20.000000
266,natal_campaign,Android,193.48.102.53,1978-10-15T16:28:05.000000
7559,natal_campaign,IOS,133.39.183.54,1975-01-27T14:46:47.000000
8046,natal_campaign,Desktop,104.221.76.79,2003-11-20T17:03:37.000000
9182,natal_campaign,Android,110.11.235.128,2002-03-02T02:37:24.000000
4836,imlek_campaign,Android,133.140.229.184,1971-07-25T22:43:01.000000
858,natal_campaign,Android,119.59.137.2,2019-07-18T08:57:52.000000
1191,imlek_campaign,Desktop,213.173.36.185,1982-06-24T22:48:55.000000
1781,lebaran_campaign,Desktop,52.244.173.241,1972-10-29T21:09:18.000000
1594,natal_campaign,Android,208.87.231.133,1984-08-06T21:46:52.000000
1751,lebaran_campaign,Desktop,213.203.240.44,2023-06-12T18:45:55.000000
3794,lebaran_campaign,IOS,15.213.159.21,1989-05-19T12:33:10.000000
1752,imlek_campaign,Desktop,51.173.23.177,2003-11-18T03:40:14.000000
1388,imlek_campaign,Android,67.29.236.236,2001-02-24T23:34:41.000000
9058,imlek_campaign,Android,94.206.106.81,1996-03-28T02:04:40.000000
7619,imlek_campaign,Android,93.253.23.104,2004-08-19T11:20:00.000000
3810,imlek_campaign,IOS,205.71.188.121,1981-03-26T00:13:48.000000
1179,natal_campaign,Desktop,51.178.24.74,2013-09-19T20:49:51.000000
4982,natal_campaign,Android,222.121.130.178,1988-09-08T17:50:50.000000
457,imlek_campaign,IOS,40.163.27.122,1994-03-01T01:53:08.000000
7563,lebaran_campaign,Android,75.195.112.87,2017-10-08T09:32:47.000000
5036,natal_campaign,Desktop,161.24.82.55,2003-06-07T14:15:24.000000
7971,lebaran_campaign,Desktop,115.44.32.242,1998-09-23T12:25:50.000000
9151,natal_campaign,IOS,59.143.171.209,2000-12-13T08:06:52.000000
8818,lebaran_campaign,IOS,26.109.89.249,1972-10-17T06:52:27.000000
6459,lebaran_campaign,Android,57.13.178.15,2006-04-13T15:00:39.000000
6114,natal_campaign,IOS,115.32.40.69,2023-06-28T06:22:05.000000
6883,lebaran_campaign,Android,145.134.125.230,2018-09-14T05:36:17.000000
2031,natal_campaign,IOS,54.212.24.244,1971-01-01T21:51:56.000000
4972,lebaran_campaign,Android,82.155.72.165,1996-12-05T01:03:05.000000
8842,lebaran_campaign,IOS,138.33.238.6,2013-07-12T13:36:18.000000
6375,lebaran_campaign,IOS,160.71.159.22,1975-10-10T03:50:22.000000
795,imlek_campaign,Desktop,117.186.217.156,2018-03-02T08:26:07.000000
6260,natal_campaign,IOS,177.131.190.139,1993-10-01T06:31:26.000000
1180,imlek_campaign,IOS,65.94.252.165,1984-02-27T15:55:08.000000
146,imlek_campaign,Android,78.141.155.98,1975-09-30T08:55:26.000000
2928,lebaran_campaign,Android,102.148.170.188,1982-12-29T13:24:00.000000
5312,natal_campaign,Android,150.159.168.139,1979-10-13T01:38:10.000000
5741,lebaran_campaign,Desktop,91.13.16.140,1993-04-04T16:25:25.000000
1132,lebaran_campaign,Desktop,107.3.247.252,1983-08-12T18:41:07.000000
805,natal_campaign,Android,94.185.51.144,2001-09-16T23:53:11.000000
245,natal_campaign,Android,178.10.197.64,2010-12-21T08:25:15.000000
5894,lebaran_campaign,Desktop,68.249.120.4,1991-06-29T10:59:26.000000
4862,lebaran_campaign,IOS,1.85.64.94,1999-07-05T20:04:45.000000
5027,imlek_campaign,Desktop,69.180.96.70,2023-01-25T00:10:41.000000
1315,lebaran_campaign,IOS,55.73.182.215,1988-06-18T19:10:51.000000
762,lebaran_campaign,IOS,79.65.212.233,2014-07-14T12:59:10.000000
320,imlek_campaign,Android,222.36.120.249,1976-01-02T15:00:29.000000
9226,natal_campaign,Desktop,172.238.122.48,2023-07-13T18:09:49.000000
8871,lebaran_campaign,Desktop,74.94.41.23,1984-11-28T17:32:38.000000
3823,natal_campaign,Android,155.54.125.209,1991-05-26T09:30:00.000000
5109,lebaran_campaign,Desktop,153.101.43.229,1986-05-27T04:28:16.000000
370,imlek_campaign,Android,51.36.71.120,1995-10-27T18:17:38.000000
2311,natal_campaign,Desktop,130.162.140.77,1997-04-18T17:40:38.000000
911,lebaran_campaign,Android,195.14.248.166,1977-12-12T10:11:26.000000
7771,lebaran_campaign,Desktop,104.113.79.198,2022-06-16T09:00:28.000000
